Release,Year,Car,url,Stars
The Three Stooges,2012,2003 Chevrolet Silverado ,vehicle_514781-Chevrolet-Silverado-GMT800-2003.html,1
The Three Stooges,2012,1987 Daimler Limousine ,vehicle_514771-Daimler-Limousine-DS420-1987.html,2
The Three Stooges,2012,1993 Ford Crown Victoria ,vehicle_514777-Ford-Crown-Victoria-1993.html,1
The Three Stooges,2012,2000 Ford Taurus ,vehicle_514785-Ford-Taurus-D186-2000.html,1
The Three Stooges,2012,1964 GMC 1000 ,vehicle_514776-GMC-1000-1001-1964.html,1
The Three Stooges,2012,1986 GMC RTS ,vehicle_514774-GMC-RTS-1986.html,2
The Three Stooges,2012,1990 GMC Topkick ,vehicle_514772-GMC-Topkick-GMT530-1990.html,2
The Three Stooges,2012,John Deere ProGator 2030A ,vehicle_514778-John-Deere-ProGator-2030A.html,2
The Three Stooges,2012,1994 Land-Rover Discovery Series I ,vehicle_514784-Land-Rover-Discovery-1994.html,1
The Three Stooges,2012,2010 Lexus RX 450h ,vehicle_514782-Lexus-RX-450h-GLY10-2010.html,1
The Three Stooges,2012,2004 Mercedes-Benz S 500 [W220] ,vehicle_514773-Mercedes-Benz-S-500-W220-2004.html,3
The Three Stooges,2012,2007 Mercedes-Benz SL [R230] ,vehicle_514786-Mercedes-Benz-SL-R230-2007.html,1
The Three Stooges,2012,2010 Nissan Altima ,vehicle_514779-Nissan-Altima-L32-2010.html,2
The Three Stooges,2012,2011 Nissan Juke ,vehicle_514783-Nissan-Juke-F15-2011.html,1
The Three Stooges,2012,2010 Toyota Camry ,vehicle_514780-Toyota-Camry-XV40-2010.html,1
The Three Stooges,2012,Yamaha G11 ,vehicle_514775-Yamaha-G11.html,2
The Descendants,2012,2007 BMW X5 [E70] ,vehicle_543794-BMW-X5-E70-2007.html,1
The Descendants,2012,2008 Chrysler Town & Country ,vehicle_476626-Chrysler-Town-and-Country-RT-2008.html,1
The Descendants,2012,2008 Ford F-250 Super Duty ,vehicle_543803-Ford-F-250-Super-Duty-2008.html,2
The Descendants,2012,2008 Ford Focus ,vehicle_476616-Ford-Focus-2008.html,2
The Descendants,2012,2003 Gillig Low Floor ,vehicle_543795-Gillig-Low-Floor-G29D102N4-2003.html,1
The Descendants,2012,2006 Honda Accord ,vehicle_476615-Honda-Accord-CM5-2006.html,4
The Descendants,2012,2005 Jeep Grand Cherokee ,vehicle_476622-Jeep-Grand-Cherokee-WK-2005.html,1
The Descendants,2012,1998 Jeep Wrangler ,vehicle_476618-Jeep-Wrangler-TJ-1998.html,3
The Descendants,2012,1999 Land-Rover Discovery Series II ,vehicle_543797-Land-Rover-Discovery-L318-1999.html,1
The Descendants,2012,1997 Toyota Camry ,vehicle_476619-Toyota-Camry-XV20-1997.html,1
The Descendants,2012,1993 Volkswagen Golf III [Typ 1H] ,vehicle_476617-Volkswagen-Golf-Typ-1H-1993.html,1
The Descendants,2012,Volvo 240 ,vehicle_476620-Volvo-240-245.html,1
The Descendants,2012,2006 Volvo XC70 ,vehicle_543792-Volvo-XC70-2006.html,2
Here Comes the Boom,2012,1994 Acura Integra ,vehicle_583407-Acura-Integra-DC4-1994.html,1
Here Comes the Boom,2012,2008 Chevrolet Cobalt ,vehicle_583412-Chevrolet-Cobalt-GMX001-2008.html,1
Here Comes the Boom,2012,2003 Ford E-Series ,vehicle_583414-Ford-E-Series-2003.html,1
Here Comes the Boom,2012,1975 Ford Econoline ,vehicle_583432-Ford-Econoline-1975.html,1
Here Comes the Boom,2012,2010 Ford Escape ,vehicle_583415-Ford-Escape-U204-2010.html,1
Here Comes the Boom,2012,1990 Ford Festiva ,vehicle_583416-Ford-Festiva-WA-1990.html,3
Here Comes the Boom,2012,1997 Jeep Cherokee ,vehicle_583411-Jeep-Cherokee-XJ-1997.html,1
Here Comes the Boom,2012,Jeep Wrangler ,vehicle_583434-Jeep-Wrangler-JK.html,1
Here Comes the Boom,2012,1999 SAAB 9-3 ,vehicle_583430-SAAB-9-3-1999.html,1
Here Comes the Boom,2012,2010 Toyota Camry ,vehicle_583410-Toyota-Camry-XV40-2010.html,1
Here Comes the Boom,2012,Triumph Scrambler ,vehicle_583409-Triumph-Scrambler.html,3
Here Comes the Boom,2012,unknown ,vehicle_583431.html,1
Here Comes the Boom,2012,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_583428-Volkswagen-Jetta-Typ-1K-2005.html,1
Here Comes the Boom,2012,2008 Volkswagen R32 V [Typ 1K] ,vehicle_583408-Volkswagen-R32-Typ-1K-2008.html,1
Here Comes the Boom,2012,2006 Volkswagen Rabbit V [Typ 1K] ,vehicle_583417-Volkswagen-Rabbit-Typ-1K-2006.html,1
War Horse,2012,1915 Ford Model T ,vehicle_496804-Ford-Model-T-1915.html,1
War Horse,2012,Ford Model TT ,vehicle_496897-Ford-Model-TT.html,1
War Horse,2012,1912 Leyland A Type ,vehicle_496899-Leyland-A-Type-1912.html,1
War Horse,2012,Made for Movie ,vehicle_496901-Made-for-Movie.html,2
War Horse,2012,1917 Metropolitan Carriage and Wagon Mark IV Replica ,vehicle_496807-Metropolitan-Carriage-and-Wagon-Mark-IV-Replica-1917.html,2
War Horse,2012,1913 Premier 500cc ,vehicle_496806-Premier-500cc-1913.html,2
War Horse,2012,Stewart ,vehicle_496898-Stewart.html,1
War Horse,2012,1924 Triumph SD ,vehicle_496902-Triumph-SD-1924.html,2
War Horse,2012,Unknown ,vehicle_496905.html,2
War Horse,2012,1911 Vauxhall C-Type ,vehicle_496805-Vauxhall-C-Type-1911.html,3
Red Dawn,2012,AM General HMMWV M1025 ,vehicle_252975-AM-General-HMMWV-M1025.html,4
Red Dawn,2012,2002 Audi A4 B6 ,vehicle_574728-Audi-A4-Typ-8E-2002.html,1
Red Dawn,2012,2002 Blue Bird TC 2000 ,vehicle_523347-Blue-Bird-TC-2000-FE-2002.html,3
Red Dawn,2012,1984 Buick Regal ,vehicle_523348-Buick-Regal-1984.html,1
Red Dawn,2012,1990 Buick Regal ,vehicle_574743-Buick-Regal-1990.html,1
Red Dawn,2012,1991 Buick Roadmaster Estate Wagon ,vehicle_574742-Buick-Roadmaster-Estate-Wagon-1991.html,3
Red Dawn,2012,1989 Cadillac Fleetwood ,vehicle_523344-Cadillac-Fleetwood-1989.html,1
Red Dawn,2012,1986 Chevrolet Celebrity ,vehicle_574723-Chevrolet-Celebrity-1986.html,1
Red Dawn,2012,2009 Chevrolet HHR ,vehicle_574732-Chevrolet-HHR-GMT001-2009.html,1
Red Dawn,2012,1998 Chevrolet Malibu ,vehicle_574731-Chevrolet-Malibu-GMX130-1998.html,1
Red Dawn,2012,1973 Chevrolet Nova ,vehicle_253533-Chevrolet-Nova-1973.html,2
Red Dawn,2012,1991 Dodge Ram ,vehicle_252974-Dodge-Ram-AD-1991.html,4
Red Dawn,2012,2003 Ford Crown Victoria ,vehicle_574744-Ford-Crown-Victoria-P71-2003.html,3
Red Dawn,2012,1995 Ford Escort ,vehicle_574729-Ford-Escort-1995.html,1
Red Dawn,2012,1997 Ford Escort ,vehicle_574738-Ford-Escort-1997.html,1
Red Dawn,2012,1988 Ford F-Super Duty ,vehicle_574727-Ford-F-Super-Duty-1988.html,2
Red Dawn,2012,1996 Ford Mustang ,vehicle_574733-Ford-Mustang-SN95-1996.html,1
Red Dawn,2012,2005 Ford Mustang ,vehicle_523345-Ford-Mustang-S197-2005.html,3
Red Dawn,2012,1995 Ford Ranger ,vehicle_574725-Ford-Ranger-PN105-1995.html,1
Red Dawn,2012,1994 Ford Taurus ,vehicle_574739-Ford-Taurus-DN5-1994.html,1
Red Dawn,2012,2000 Ford Taurus ,vehicle_574740-Ford-Taurus-D186-2000.html,1
Red Dawn,2012,GAZ BTR-80 ,vehicle_574721-GAZ-BTR-80-5903.html,1
Red Dawn,2012,GPV Marshall ,vehicle_252976-GPV-Marshall.html,1
Red Dawn,2012,2006 Honda Civic Coupé ,vehicle_574735-Honda-Civic-Coupe-FG2-2006.html,1
Red Dawn,2012,1980 Honda Gold Wing GL 1100 ,vehicle_574724-Honda-Gold-Wing-GL-1100-1980.html,1
Red Dawn,2012,1996 Jeep Cherokee ,vehicle_574745-Jeep-Cherokee-XJ-1996.html,3
Red Dawn,2012,1995 Lincoln Continental ,vehicle_574741-Lincoln-Continental-1995.html,1
Red Dawn,2012,2003 Mazda Tribute ,vehicle_523346-Mazda-Tribute-EP-2003.html,1
Red Dawn,2012,1976 Mercedes-Benz [VF123] ,vehicle_574720-Mercedes-Benz-VF123-1976.html,1
Red Dawn,2012,2003 Mitsubishi Eclipse 3G ,vehicle_574736-Mitsubishi-Eclipse-D50-2003.html,1
Red Dawn,2012,1985 Oldsmobile Delta 88 Royale ,vehicle_574746-Oldsmobile-Delta-88-Royale-1985.html,3
Red Dawn,2012,1986 Oldsmobile Ninety-Eight Regency ,vehicle_574730-Oldsmobile-Ninety-Eight-Regency-1986.html,1
Red Dawn,2012,Oshkosh M-ATV ,vehicle_574722-Oshkosh-M-ATV.html,1
Red Dawn,2012,Oshkosh M1070 HET ,vehicle_574747-Oshkosh-M1070-HET.html,1
Red Dawn,2012,1996 Saturn SL2 ,vehicle_574726-Saturn-SL2-1996.html,1
Red Dawn,2012,2008 Subaru Impreza ,vehicle_574734-Subaru-Impreza-GV-2008.html,1
Red Dawn,2012,Vickers-Armstrong FV 4201 Chieftain ,vehicle_252978-Vickers-Armstrong-FV-4201-Chieftain.html,3
Red Dawn,2012,1986 Volvo 240 ,vehicle_574737-Volvo-240-244-1986.html,1
Resident Evil: Retribution,2012,1989 Audi 100 Wagon C3 ,vehicle_556708-Audi-100-Wagon-Typ-44-1989.html,1
Resident Evil: Retribution,2012,1999 Audi A4 B5 ,vehicle_578165-Audi-A4-Typ-8D-1999.html,1
Resident Evil: Retribution,2012,BMW 3 Coupé [E36] ,vehicle_578145-BMW-3-Coupe-E36.html,1
Resident Evil: Retribution,2012,BMW 7 [E65] ,vehicle_578167-BMW-7-E65.html,1
Resident Evil: Retribution,2012,2007 Cadillac Escalade ,vehicle_1374065-Cadillac-Escalade-GMT926-2007.html,1
Resident Evil: Retribution,2012,2000 Chevrolet Impala ,vehicle_578161-Chevrolet-Impala-GMX210-2000.html,1
Resident Evil: Retribution,2012,2005 Chevrolet Impala ,vehicle_530282-Chevrolet-Impala-GMX210-2005.html,1
Resident Evil: Retribution,2012,1981 Dodge Ram ,vehicle_556694-Dodge-Ram-AD-1981.html,1
Resident Evil: Retribution,2012,2003 Dodge Sprinter ,vehicle_530288-Dodge-Sprinter-VA-2003.html,2
Resident Evil: Retribution,2012,2007 Ferrari 599 GTB ,vehicle_556706-Ferrari-599-GTB-2007.html,1
Resident Evil: Retribution,2012,1993 Ford Crown Victoria ,vehicle_556703-Ford-Crown-Victoria-1993.html,1
Resident Evil: Retribution,2012,1999 Ford Crown Victoria ,vehicle_530294-Ford-Crown-Victoria-1999.html,2
Resident Evil: Retribution,2012,2000 Ford Crown Victoria ,vehicle_530281-Ford-Crown-Victoria-2000.html,2
Resident Evil: Retribution,2012,Ford E-350 ,vehicle_1374062-Ford-E-350.html,1
Resident Evil: Retribution,2012,1992 Ford Econoline ,vehicle_578144-Ford-Econoline-1992.html,1
Resident Evil: Retribution,2012,1992 Ford Econoline ,vehicle_530283-Ford-Econoline-E-150-1992.html,1
Resident Evil: Retribution,2012,2005 Ford Escape ,vehicle_556705-Ford-Escape-U204-2005.html,1
Resident Evil: Retribution,2012,1995 GMC Safari ,vehicle_530291-GMC-Safari-1995.html,1
Resident Evil: Retribution,2012,1999 Honda Civic ,vehicle_530292-Honda-Civic-1999.html,1
Resident Evil: Retribution,2012,International 3800 ,vehicle_530295-International-3800.html,1
Resident Evil: Retribution,2012,International DuraStar ,vehicle_578146-International-DuraStar.html,1
Resident Evil: Retribution,2012,International S-Series ,vehicle_556704-International-S-Series.html,1
Resident Evil: Retribution,2012,International Harvester Scout ,vehicle_530290-International-Harvester-Scout.html,3
Resident Evil: Retribution,2012,1988 Isuzu F-Series ,vehicle_556699-Isuzu-F-Series-1988.html,1
Resident Evil: Retribution,2012,1995 Jaguar XJ6 [X300] ,vehicle_530287-Jaguar-XJ6-X300-1995.html,1
Resident Evil: Retribution,2012,KTM 690 R Enduro ,vehicle_556709-KTM-690-R-Enduro.html,3
Resident Evil: Retribution,2012,1994 Lada Niva [21213] ,vehicle_530284-Lada-Niva-21213-1994.html,1
Resident Evil: Retribution,2012,1994 Land-Rover Discovery Series I ,vehicle_556695-Land-Rover-Discovery-1994.html,1
Resident Evil: Retribution,2012,2010 Mazda 3 ,vehicle_578157-Mazda-3-BL-2010.html,1
Resident Evil: Retribution,2012,2007 Mercedes-Benz S-Klasse [W221] ,vehicle_578153-Mercedes-Benz-S-Klasse-W221-2007.html,1
Resident Evil: Retribution,2012,1994 Mitsubishi Delica Space Gear ,vehicle_578163-Mitsubishi-Delica-Space-Gear-1994.html,1
Resident Evil: Retribution,2012,Mitsubishi Pajero ,vehicle_556700-Mitsubishi-Pajero-V46W.html,1
Resident Evil: Retribution,2012,1991 Nissan Figaro ,vehicle_556696-Nissan-Figaro-FK10-1991.html,1
Resident Evil: Retribution,2012,2000 Nissan Pathfinder ,vehicle_578154-Nissan-Pathfinder-R50-2000.html,1
Resident Evil: Retribution,2012,2005 Nissan Pathfinder ,vehicle_530285-Nissan-Pathfinder-R51-2005.html,1
Resident Evil: Retribution,2012,Peterbilt 320 ,vehicle_530297-Peterbilt-320.html,2
Resident Evil: Retribution,2012,2009 Rolls-Royce Phantom VII ,vehicle_530286-Rolls-Royce-Phantom-VII-2009.html,3
Resident Evil: Retribution,2012,Seagrave ,vehicle_578148-Seagrave.html,1
Resident Evil: Retribution,2012,Subaru Impreza Wagon WRX ,vehicle_556697-Subaru-Impreza-Wagon-WRX-GF.html,1
Resident Evil: Retribution,2012,Thiokol Spryte ,vehicle_556701-Thiokol-Spryte.html,3
Resident Evil: Retribution,2012,Thiokol Spryte 1200 ,vehicle_556702-Thiokol-Spryte-1200.html,2
Resident Evil: Retribution,2012,1987 TMC RTS ,vehicle_530280-TMC-RTS-1987.html,2
Resident Evil: Retribution,2012,2008 Toyota Avalon ,vehicle_578150-Toyota-Avalon-GSX30-2008.html,1
Resident Evil: Retribution,2012,1989 Toyota Celsior ,vehicle_556698-Toyota-Celsior-XF10-1989.html,2
Resident Evil: Retribution,2012,2004 Toyota Prius II ,vehicle_530296-Toyota-Prius-NHW20-2004.html,3
Resident Evil: Retribution,2012,2006 Toyota Sienna ,vehicle_578155-Toyota-Sienna-MCL20-2006.html,1
Resident Evil: Retribution,2012,1990 Volkswagen Golf II [Typ 19E] ,vehicle_556707-Volkswagen-Golf-Typ-19E-1990.html,1
Resident Evil: Retribution,2012,Volkswagen Jetta A4 [Typ 1J] ,vehicle_578166-Volkswagen-Jetta-Typ-1J.html,1
Resident Evil: Retribution,2012,1986 Volvo 240 ,vehicle_578151-Volvo-240-245-1986.html,1
Resident Evil: Retribution,2012,Volvo 850 ,vehicle_530289-Volvo-850-855.html,1
The Cabin in the Woods,2012,BMW 3 [E36] ,vehicle_525270-BMW-3-E36.html,1
The Cabin in the Woods,2012,Club Car DS ,vehicle_525264-Club-Car-DS.html,2
The Cabin in the Woods,2012,2002 GMC Envoy ,vehicle_525265-GMC-Envoy-GMT360-2002.html,1
The Cabin in the Woods,2012,1999 Honda Civic ,vehicle_525266-Honda-Civic-1999.html,1
The Cabin in the Woods,2012,2006 Kawasaki KX 250 F ,vehicle_525268-Kawasaki-KX-250-F-2006.html,2
The Cabin in the Woods,2012,1993 Nissan Pathfinder ,vehicle_525269-Nissan-Pathfinder-WD21-1993.html,1
The Cabin in the Woods,2012,2007 Toyota Camry Hybrid ,vehicle_525267-Toyota-Camry-Hybrid-AHV40-2007.html,2
The Cabin in the Woods,2012,Volvo 245 ,vehicle_524191-Volvo-245.html,2
The Cabin in the Woods,2012,1984 Winnebago Chieftain ,vehicle_524698-Winnebago-Chieftain-1984.html,3
What to Expect When You're Expecting,2012,2004 Aston Martin DB9 ,vehicle_527751-Aston-Martin-DB9-2004.html,1
What to Expect When You're Expecting,2012,Blue Bird All American ,vehicle_527756-Blue-Bird-All-American-FE.html,2
What to Expect When You're Expecting,2012,2004 BMW 525i [E60] ,vehicle_527740-BMW-525i-E60-2004.html,1
What to Expect When You're Expecting,2012,2005 Chevrolet Cobalt ,vehicle_527757-Chevrolet-Cobalt-GMX001-2005.html,1
What to Expect When You're Expecting,2012,1969 Chevrolet Corvette Stingray C3 ,vehicle_527761-Chevrolet-Corvette-Stingray-1969.html,2
What to Expect When You're Expecting,2012,Chevrolet Step-Van ,vehicle_527727-Chevrolet-Step-Van.html,3
What to Expect When You're Expecting,2012,2000 Chevrolet Tahoe ,vehicle_527760-Chevrolet-Tahoe-GMT820-2000.html,1
What to Expect When You're Expecting,2012,1986 Dodge Ram Van ,vehicle_527766-Dodge-Ram-Van-1986.html,2
What to Expect When You're Expecting,2012,E-Z-Go TXT ,vehicle_527752-E-Z-Go-TXT.html,3
What to Expect When You're Expecting,2012,2003 Ford Crown Victoria ,vehicle_527749-Ford-Crown-Victoria-2003.html,2
What to Expect When You're Expecting,2012,2012 Ford Mustang ,vehicle_527764-Ford-Mustang-S197-2012.html,2
What to Expect When You're Expecting,2012,1998 Ford Taurus ,vehicle_527743-Ford-Taurus-DN101-1998.html,1
What to Expect When You're Expecting,2012,1996 Honda Civic ,vehicle_527728-Honda-Civic-EJ-1996.html,2
What to Expect When You're Expecting,2012,1982 Mercedes-Benz 300 TD [W123] ,vehicle_527755-Mercedes-Benz-300-TD-W123-1982.html,1
What to Expect When You're Expecting,2012,Mercedes-Benz SL [R230] ,vehicle_527763-Mercedes-Benz-SL-R230.html,1
What to Expect When You're Expecting,2012,2010 MINI Cooper S ,vehicle_527745-MINI-Cooper-S-R56-2010.html,3
What to Expect When You're Expecting,2012,1994 Mitsubishi Montero ,vehicle_527738-Mitsubishi-Montero-V40-1994.html,3
What to Expect When You're Expecting,2012,Morgan-Olson Route Star ,vehicle_527725-Morgan-Olson-Route-Star.html,3
What to Expect When You're Expecting,2012,2010 Nissan Versa ,vehicle_527759-Nissan-Versa-C11-2010.html,2
What to Expect When You're Expecting,2012,2010 Subaru Outback ,vehicle_527758-Subaru-Outback-BR-2010.html,3
What to Expect When You're Expecting,2012,Triumph Speed Triple ,vehicle_527732-Triumph-Speed-Triple.html,1
What to Expect When You're Expecting,2012,1999 Volvo V70 ,vehicle_527747-Volvo-V70-1999.html,1
End of Watch,2012,1990 Chevrolet Astro ,vehicle_552327-Chevrolet-Astro-1990.html,1
End of Watch,2012,2001 Chevrolet Impala ,vehicle_552381-Chevrolet-Impala-GMX210-2001.html,1
End of Watch,2012,2008 Chevrolet Impala ,vehicle_552336-Chevrolet-Impala-2008.html,1
End of Watch,2012,1972 Chevrolet Monte Carlo ,vehicle_552321-Chevrolet-Monte-Carlo-1972.html,2
End of Watch,2012,1991 Chevrolet S-10 ,vehicle_552362-Chevrolet-S-10-1991.html,1
End of Watch,2012,2000 Chevrolet Tahoe ,vehicle_552354-Chevrolet-Tahoe-GMT820-2000.html,1
End of Watch,2012,2001 Chevrolet Tahoe ,vehicle_552355-Chevrolet-Tahoe-GMT820-2001.html,1
End of Watch,2012,2004 Chrysler Town & Country ,vehicle_552335-Chrysler-Town-and-Country-RS-2004.html,2
End of Watch,2012,2011 Dodge Charger Pursuit ,vehicle_552306-Dodge-Charger-Pursuit-LD-2011.html,2
End of Watch,2012,2004 Dodge Ram ,vehicle_552340-Dodge-Ram-2004.html,3
End of Watch,2012,1971 Dodge Sportsman ,vehicle_552346-Dodge-Sportsman-B-300-1971.html,1
End of Watch,2012,1993 Ford Crown Victoria ,vehicle_552316-Ford-Crown-Victoria-P71-1993.html,1
End of Watch,2012,1998 Ford Crown Victoria ,vehicle_552372-Ford-Crown-Victoria-1998.html,2
End of Watch,2012,1998 Ford Crown Victoria ,vehicle_552358-Ford-Crown-Victoria-P71-1998.html,3
End of Watch,2012,1999 Ford Crown Victoria ,vehicle_552369-Ford-Crown-Victoria-P71-1999.html,4
End of Watch,2012,2008 Ford Crown Victoria ,vehicle_607143-Ford-Crown-Victoria-P71-2008.html,1
End of Watch,2012,1999 Ford E-350 ,vehicle_552384-Ford-E-350-1999.html,2
End of Watch,2012,2003 Ford E-350 ,vehicle_552331-Ford-E-350-2003.html,1
End of Watch,2012,2009 Ford E-350 ,vehicle_552310-Ford-E-350-2009.html,1
End of Watch,2012,1998 Ford Econoline ,vehicle_552345-Ford-Econoline-E-250-1998.html,1
End of Watch,2012,2000 Ford F-150 ,vehicle_552359-Ford-F-150-PN96-2000.html,1
End of Watch,2012,1973 Ford F-Series ,vehicle_552320-Ford-F-Series-1973.html,1
End of Watch,2012,1966 Ford Mustang ,vehicle_552365-Ford-Mustang-1966.html,1
End of Watch,2012,1988 Ford Mustang ,vehicle_552325-Ford-Mustang-1988.html,1
End of Watch,2012,2001 Ford Ranger ,vehicle_552322-Ford-Ranger-2001.html,2
End of Watch,2012,1998 Ford Windstar ,vehicle_552363-Ford-Windstar-WIN88-1998.html,1
End of Watch,2012,2001 Ford Windstar ,vehicle_552319-Ford-Windstar-2001.html,3
End of Watch,2012,Freightliner Business Class M2 106 ,vehicle_552338-Freightliner-Business-Class-M2-106.html,1
End of Watch,2012,Freightliner Century Class ,vehicle_552341-Freightliner-Century-Class.html,1
End of Watch,2012,Freightliner FL-Series ,vehicle_552332-Freightliner-FL-Series.html,1
End of Watch,2012,1981 GM C-Series ,vehicle_552329-GM-C-Series-1981.html,1
End of Watch,2012,1985 Grumman-Olson Kurbmaster ,vehicle_552350-Grumman-Olson-Kurbmaster-P-30-1985.html,1
End of Watch,2012,2011 Hyundai Sonata ,vehicle_552351-Hyundai-Sonata-YF-2011.html,1
End of Watch,2012,1988 Jeep Cherokee ,vehicle_552324-Jeep-Cherokee-XJ-1988.html,1
End of Watch,2012,1998 Kia Sportage ,vehicle_552344-Kia-Sportage-NB-7-1998.html,1
End of Watch,2012,1984 Lincoln Town Car ,vehicle_552352-Lincoln-Town-Car-54D-1984.html,1
End of Watch,2012,1998 Lincoln Town Car ,vehicle_552328-Lincoln-Town-Car-1998.html,1
End of Watch,2012,1996 Mercury Sable ,vehicle_552339-Mercury-Sable-DN101-1996.html,1
End of Watch,2012,2002 Mitsubishi Lancer ,vehicle_552357-Mitsubishi-Lancer-CS6A-2002.html,1
End of Watch,2012,2000 Nissan Altima ,vehicle_552326-Nissan-Altima-L30-2000.html,1
End of Watch,2012,1991 Nissan Sentra ,vehicle_552334-Nissan-Sentra-B13-1991.html,1
End of Watch,2012,2003 Nissan Sentra ,vehicle_552312-Nissan-Sentra-B15-2003.html,1
End of Watch,2012,1985 Oldsmobile Cutlass Supreme ,vehicle_552330-Oldsmobile-Cutlass-Supreme-1985.html,3
End of Watch,2012,Peterbilt 357 ,vehicle_552323-Peterbilt-357.html,1
End of Watch,2012,2001 SAAB 9-5 ,vehicle_552349-SAAB-9-5-2001.html,1
End of Watch,2012,Seagrave ,vehicle_552343-Seagrave.html,1
End of Watch,2012,1993 Toyota Corolla ,vehicle_552374-Toyota-Corolla-E100-1993.html,1
End of Watch,2012,2009 Toyota Matrix ,vehicle_552333-Toyota-Matrix-ZE140-2009.html,1
End of Watch,2012,1987 Toyota Supra Mk.III ,vehicle_552348-Toyota-Supra-MA70-1987.html,1
End of Watch,2012,1994 Toyota Truck ,vehicle_552347-Toyota-Truck-RN80-1994.html,1
End of Watch,2012,unknown ,vehicle_552337.html,1
End of Watch,2012,1999 Volvo V70 XC Cross Country ,vehicle_552353-Volvo-V70-XC-Cross-Country-1999.html,1
End of Watch,2012,2012 Volvo XC70 ,vehicle_552342-Volvo-XC70-2012.html,2
The Artist,2012,Bugatti Type 35 Replica ,vehicle_486194-Bugatti-Type-35-Replica.html,2
The Artist,2012,1926 Cadillac Series 314 ,vehicle_486199-Cadillac-Series-314-1926.html,1
The Artist,2012,1935 Cadillac V-12 370-D ,vehicle_470579-Cadillac-V-12-370-D-5780-1935.html,4
The Artist,2012,1931 Chevrolet Independence ,vehicle_486216-Chevrolet-Independence-AE-1931.html,1
The Artist,2012,1928 Chevrolet National ,vehicle_486417-Chevrolet-National-AB-1928.html,1
The Artist,2012,Ford Model A ,vehicle_486197-Ford-Model-A.html,1
The Artist,2012,1930 Ford Model A ,vehicle_486206-Ford-Model-A-1930.html,1
The Artist,2012,1930 Ford Model A ,vehicle_470586-Ford-Model-A-1930.html,2
The Artist,2012,1924 Ford Model T ,vehicle_486204-Ford-Model-T-1924.html,1
The Artist,2012,1926 Ford Model T ,vehicle_486210-Ford-Model-T-1926.html,1
The Artist,2012,Hudson Model R ,vehicle_486207-Hudson-Model-R.html,1
The Artist,2012,1929 Hudson Model R ,vehicle_487201-Hudson-Model-R-1929.html,1
The Artist,2012,1925 Hupmobile Model R ,vehicle_486205-Hupmobile-Model-R-1925.html,1
The Artist,2012,1931 Lincoln Model K ,vehicle_486198-Lincoln-Model-K-207K-1931.html,4
The Artist,2012,1922 Moreland ,vehicle_486196-Moreland-1922.html,2
The Artist,2012,1928 Packard Eight ,vehicle_470587-Packard-Eight-443-1928.html,1
The Artist,2012,1932 Packard unknown ,vehicle_470589-Packard-1932.html,1
The Artist,2012,1932 Plymouth Business Coupé ,vehicle_486200-Plymouth-Business-Coupe-PB-1932.html,1
The Artist,2012,1932 Plymouth Business Coupé ,vehicle_486209-Plymouth-Business-Coupe-PB-1932.html,2
The Artist,2012,1923 Studebaker Light Six ,vehicle_486202-Studebaker-Light-Six-EM-1923.html,1
The Artist,2012,1923 Studebaker Special Six ,vehicle_486203-Studebaker-Special-Six-1923.html,1
The Artist,2012,unknown ,vehicle_486213.html,1
The Artist,2012,unknown ,vehicle_486208.html,1
This Is 40,2012,2009 Acura TL ,vehicle_579006-Acura-TL-UA8-2009.html,1
This Is 40,2012,2011 BMW 550i [F10] ,vehicle_579001-BMW-550i-F10-2011.html,3
This Is 40,2012,2001 BMW X5 [E53] ,vehicle_579035-BMW-X5-E53-2001.html,1
This Is 40,2012,2006 Chevrolet TrailBlazer ,vehicle_579026-Chevrolet-TrailBlazer-GMT360-2006.html,1
This Is 40,2012,2001 Ford Crown Victoria ,vehicle_579012-Ford-Crown-Victoria-2001.html,1
This Is 40,2012,2009 Ford Expedition Gen.3 ,vehicle_579016-Ford-Expedition-U324-2009.html,2
This Is 40,2012,2006 Ford Explorer ,vehicle_579032-Ford-Explorer-U251-2006.html,2
This Is 40,2012,1987 Ford F-Series ,vehicle_580329-Ford-F-Series-1987.html,1
This Is 40,2012,2007 GMC Acadia ,vehicle_579005-GMC-Acadia-GMT968-2007.html,1
This Is 40,2012,2007 Honda Element ,vehicle_579013-Honda-Element-YH-2007.html,1
This Is 40,2012,2008 Infiniti G37 ,vehicle_578999-Infiniti-G37-V36-2008.html,2
This Is 40,2012,2008 Jeep Liberty ,vehicle_579019-Jeep-Liberty-KK-2008.html,1
This Is 40,2012,Land-Rover Range Rover Sport ,vehicle_579024-Land-Rover-Range-Rover-Sport-L320.html,2
This Is 40,2012,Lexus IS ,vehicle_580328-Lexus-IS-XE20.html,1
This Is 40,2012,1995 Lexus LS 400 ,vehicle_579020-Lexus-LS-400-UCF20-1995.html,1
This Is 40,2012,2008 Lexus RX 350 ,vehicle_579025-Lexus-RX-350-XU30-2008.html,3
This Is 40,2012,Mercedes-Benz CLS [C219] ,vehicle_579007-Mercedes-Benz-CLS-C219.html,1
This Is 40,2012,2004 Mercedes-Benz SL [R230] ,vehicle_579015-Mercedes-Benz-SL-R230-2004.html,1
This Is 40,2012,Subaru SVX ,vehicle_579010-Subaru-SVX-CX8.html,1
