Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
50,Blockers,"$60,311,495",3418,"$60,311,495",Apr 6,Universal Pictures,2018
51,Pacific Rim: Uprising,"$59,874,525",3708,"$59,874,525",Mar 23,Universal Pictures,2018
52,Tomb Raider,"$58,250,803",3854,"$58,250,803",Mar 16,Warner Bros.,2018
53,Maze Runner: The Death Cure,"$58,032,443",3793,"$58,032,443",Jan 26,Twentieth Century Fox,2018
54,Tag,"$54,730,625",3382,"$54,730,625",Jun 15,Warner Bros.,2018
55,The Nutcracker and the Four Realms,"$54,581,769",3766,"$54,858,851",Nov 2,Walt Disney Studios Motion Pictures,2018
56,A Simple Favor,"$53,548,586",3102,"$53,548,586",Sep 14,Lionsgate,2018
57,Life of the Party,"$53,059,911",3656,"$53,059,911",May 11,Warner Bros.,2018
58,The Predator,"$51,024,708",4070,"$51,024,708",Sep 14,Twentieth Century Fox,2018
59,Overboard,"$50,316,123",2006,"$50,316,123",May 4,Pantelion Films,2018
60,Sicario: Day of the Soldado,"$50,072,235",3055,"$50,072,235",Jun 29,Sony Pictures Entertainment (SPE),2018
61,I Feel Pretty,"$48,795,601",3440,"$48,795,601",Apr 20,STX Entertainment,2018
62,BlacKkKlansman,"$48,271,960",1914,"$49,275,340",Aug 10,Focus Features,2018
63,The Shape of Water,"$48,189,258",2341,"$63,859,435",Dec 1,Fox Searchlight Pictures,2018
64,Red Sparrow,"$46,874,505",3064,"$46,874,505",Mar 2,Twentieth Century Fox,2018
65,Breaking In,"$46,840,590",2537,"$46,840,590",May 11,Universal Pictures,2018
66,Goosebumps 2: Haunted Halloween,"$46,700,633",3723,"$46,700,633",Oct 12,Sony Pictures Entertainment (SPE),2018
67,12 Strong,"$45,819,713",3018,"$45,819,713",Jan 19,Warner Bros.,2018
68,Den of Thieves,"$44,947,622",2432,"$44,947,622",Jan 19,STX Entertainment,2018
69,First Man,"$44,923,035",3640,"$44,936,545",Oct 12,Universal Pictures,2018
70,Hereditary,"$44,069,456",2998,"$44,069,456",Jun 8,A24,2018
71,Tyler Perry's Acrimony,"$43,549,096",2006,"$43,549,096",Mar 30,Lionsgate,2018
72,Sherlock Gnomes,"$43,242,871",3662,"$43,242,871",Mar 23,Paramount Pictures,2018
73,Uncle Drew,"$42,469,946",2742,"$42,469,946",Jun 29,Lionsgate,2018
74,Widows,"$41,904,173",2803,"$42,402,632",Nov 16,Twentieth Century Fox,2018
75,Pitch Perfect 3,"$41,596,925",3468,"$104,897,530",Dec 22,Universal Pictures,2018
76,Truth or Dare,"$41,411,015",3068,"$41,411,015",Apr 13,Universal Pictures,2018
77,Paddington 2,"$40,891,591",3702,"$40,891,591",Jan 12,Warner Bros.,2018
78,"Love, Simon","$40,826,341",2434,"$40,826,341",Mar 16,Twentieth Century Fox,2018
79,Darkest Hour,"$38,335,553",1733,"$56,468,410",Nov 22,Focus Features,2018
80,The Commuter,"$36,343,858",2892,"$36,343,858",Jan 12,Lionsgate,2018
81,The 15:17 to Paris,"$36,276,286",3042,"$36,276,286",Feb 9,Warner Bros.,2018
82,Mile 22,"$36,108,758",3520,"$36,108,758",Aug 17,STX Entertainment,2018
83,Alpha,"$35,857,181",2881,"$35,857,181",Aug 17,Studio 8,2018
84,Peppermint,"$35,418,723",2980,"$35,418,723",Sep 7,STX Entertainment,2018
85,Death Wish,"$34,017,028",2882,"$34,017,028",Mar 2,Metro-Goldwyn-Mayer (MGM),2018
86,The Spy Who Dumped Me,"$33,562,069",3111,"$33,562,069",Aug 3,Lionsgate,2018
87,Annihilation,"$32,732,301",2112,"$32,732,301",Feb 23,Paramount Pictures,2018
88,Green Book,"$32,153,006",2648,"$85,080,171",Nov 16,Universal Pictures,2018
89,Isle of Dogs,"$32,015,231",1947,"$32,015,231",Mar 23,Fox Searchlight Pictures,2018
90,Nobody's Fool,"$31,713,110",2468,"$31,713,110",Nov 2,Paramount Pictures,2018
91,Adrift,"$31,445,012",3015,"$31,445,012",Jun 1,STX Entertainment,2018
92,Ferdinand,"$30,863,663",3630,"$84,410,380",Dec 15,Twentieth Century Fox,2018
93,Robin Hood,"$30,645,013",2827,"$30,824,628",Nov 21,Lionsgate,2018
94,Super Troopers 2,"$30,617,396",2125,"$30,617,396",Apr 20,Twentieth Century Fox,2018
95,Slender Man,"$30,569,484",2358,"$30,569,484",Aug 10,Screen Gems,2018
96,"Three Billboards Outside Ebbing, Missouri","$30,349,111",1726,"$54,513,740",Nov 10,Fox Searchlight Pictures,2018
97,Coco,"$29,891,816",3987,"$210,460,015",Nov 22,Walt Disney Studios Motion Pictures,2018
98,Teen Titans GO! To the Movies,"$29,790,236",3188,"$29,790,236",Jul 27,Warner Bros.,2018
99,Hostiles,"$29,733,369",2934,"$29,819,114",Dec 22,Entertainment Studios Motion Pictures,2018
100,The Hate U Give,"$29,666,375",2375,"$29,719,483",Oct 5,Twentieth Century Fox,2018
1,Avengers: Endgame,"$858,373,000",4662,"$858,373,000",Apr 26,Walt Disney Studios Motion Pictures,2019
2,The Lion King,"$543,638,043",4802,"$543,638,043",Jul 19,Walt Disney Studios Motion Pictures,2019
3,Toy Story 4,"$434,038,008",4575,"$434,038,008",Jun 21,Walt Disney Studios Motion Pictures,2019
4,Frozen II,"$430,144,682",4440,"$477,373,578",Nov 22,Walt Disney Studios Motion Pictures,2019
5,Captain Marvel,"$426,829,839",4310,"$426,829,839",Mar 8,Walt Disney Studios Motion Pictures,2019
6,Star Wars: Episode IX - The Rise of Skywalker,"$390,706,234",4406,"$515,202,542",Dec 20,Walt Disney Studios Motion Pictures,2019
7,Spider-Man: Far from Home,"$390,532,085",4634,"$390,532,085",Jul 2,Sony Pictures Entertainment (SPE),2019
8,Aladdin,"$355,559,216",4476,"$355,559,216",May 24,Walt Disney Studios Motion Pictures,2019
9,Joker,"$333,772,511",4374,"$335,451,311",Oct 4,Warner Bros.,2019
10,It Chapter Two,"$211,593,228",4570,"$211,593,228",Sep 6,Warner Bros.,2019
11,Jumanji: The Next Level,"$192,094,536",4227,"$320,314,960",Dec 13,Sony Pictures Entertainment (SPE),2019
12,Us,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,2019
13,Fast & Furious Presents: Hobbs & Shaw,"$173,956,935",4344,"$173,956,935",Aug 2,Universal Pictures,2019
14,John Wick: Chapter 3 - Parabellum,"$171,015,687",3850,"$171,015,687",May 17,Lionsgate,2019
15,How to Train Your Dragon: The Hidden World,"$160,799,505",4286,"$160,799,505",Feb 22,Universal Pictures,2019
16,The Secret Life of Pets 2,"$157,949,395",4564,"$158,874,395",Jun 7,Universal Pictures,2019
17,Pokémon Detective Pikachu,"$144,105,346",4248,"$144,105,346",May 10,Warner Bros.,2019
18,Once Upon a Time... In Hollywood,"$141,076,968",3659,"$142,502,728",Jul 26,Sony Pictures Entertainment (SPE),2019
19,Shazam!,"$140,371,656",4306,"$140,371,656",Apr 5,Warner Bros.,2019
20,Aquaman,"$136,001,983",4184,"$335,061,807",Dec 21,Warner Bros.,2019
21,Knives Out,"$115,711,579",3461,"$165,363,234",Nov 27,Lionsgate,2019
22,Dumbo,"$114,766,307",4259,"$114,766,307",Mar 29,Walt Disney Studios Motion Pictures,2019
23,Maleficent: Mistress of Evil,"$113,294,737",3820,"$113,929,605",Oct 18,Walt Disney Studios Motion Pictures,2019
24,Glass,"$111,048,468",3844,"$111,048,468",Jan 18,Universal Pictures,2019
25,Godzilla: King of the Monsters,"$110,500,138",4108,"$110,500,138",May 31,Warner Bros.,2019
26,The Upside,"$108,252,517",3568,"$108,252,517",Jan 11,STX Entertainment,2019
27,Ford v Ferrari,"$107,196,444",3746,"$117,624,357",Nov 15,Twentieth Century Fox,2019
28,The Lego Movie 2: The Second Part,"$105,806,508",4303,"$105,806,508",Feb 8,Warner Bros.,2019
29,Hustlers,"$104,960,643",3525,"$104,963,598",Sep 13,STX Entertainment,2019
30,The Addams Family,"$97,185,807",4107,"$100,044,905",Oct 11,United Artists Releasing,2019
31,Downton Abbey,"$96,854,135",3548,"$96,854,135",Sep 20,Focus Features,2019
32,Rocketman,"$96,368,160",3610,"$96,368,160",May 31,Paramount Pictures,2019
33,Alita: Battle Angel,"$85,710,210",3802,"$85,838,210",Feb 14,Twentieth Century Fox,2019
34,Good Boys,"$83,140,306",3458,"$83,140,306",Aug 16,Universal Pictures,2019
35,Spider-Man: Into the Spider-Verse,"$82,094,865",3813,"$190,241,310",Dec 14,Sony Pictures Entertainment (SPE),2019
36,Men in Black: International,"$80,001,807",4224,"$80,001,807",Jun 14,Sony Pictures Entertainment (SPE),2019
37,Annabelle Comes Home,"$74,152,591",3613,"$74,152,591",Jun 26,Warner Bros.,2019
38,Yesterday,"$73,286,650",2755,"$73,286,650",Jun 28,Universal Pictures,2019
39,A Madea Family Funeral,"$73,257,045",2442,"$73,257,045",Mar 1,Lionsgate,2019
40,Zombieland: Double Tap,"$72,930,156",3468,"$73,123,082",Oct 18,Sony Pictures Entertainment (SPE),2019
41,Angel Has Fallen,"$69,030,436",3336,"$69,030,436",Aug 23,Lionsgate,2019
42,Scary Stories to Tell in the Dark,"$68,947,075",3135,"$68,947,075",Aug 9,Lionsgate,2019
43,Mary Poppins Returns,"$66,027,977",4090,"$171,958,438",Dec 19,Walt Disney Studios Motion Pictures,2019
44,X-Men: Dark Phoenix,"$65,845,974",3721,"$65,845,974",Jun 7,Twentieth Century Fox,2019
45,Terminator: Dark Fate,"$62,253,077",4086,"$62,253,077",Nov 1,Paramount Pictures,2019
46,Abominable,"$60,679,265",4248,"$60,716,390",Sep 27,Universal Pictures,2019
47,Dora and the Lost City of Gold,"$60,477,943",3735,"$60,477,943",Aug 9,Paramount Pictures,2019
48,Escape Room,"$57,005,601",2717,"$57,005,601",Jan 4,Sony Pictures Entertainment (SPE),2019
49,A Beautiful Day in the Neighborhood,"$56,706,993",3491,"$61,704,055",Nov 22,Sony Pictures Entertainment (SPE),2019
50,Midway,"$56,279,164",3242,"$56,846,802",Nov 8,Lionsgate,2019
51,Bumblebee,"$55,769,470",3597,"$127,195,589",Dec 21,Paramount Pictures,2019
52,The Curse of la Llorona,"$54,733,739",3372,"$54,733,739",Apr 19,Warner Bros.,2019
53,Pet Sematary,"$54,724,696",3585,"$54,724,696",Apr 5,Paramount Pictures,2019
54,What Men Want,"$54,611,903",2912,"$54,611,903",Feb 8,Paramount Pictures,2019
55,Green Book,"$52,927,165",2648,"$85,080,171",Nov 16,Universal Pictures,2019
56,Ad Astra,"$50,188,370",3460,"$50,188,370",Sep 20,Twentieth Century Fox,2019
57,Isn't It Romantic,"$48,791,187",3444,"$48,791,187",Feb 13,Warner Bros.,2019
58,Gemini Man,"$48,546,770",3642,"$48,546,770",Oct 11,Paramount Pictures,2019
59,Ma,"$45,896,028",2816,"$45,896,028",May 31,Universal Pictures,2019
60,Five Feet Apart,"$45,729,221",2866,"$45,729,221",Mar 15,Lionsgate,2019
61,Wonder Park,"$45,216,793",3838,"$45,216,793",Mar 15,Paramount Pictures,2019
62,Rambo: Last Blood,"$44,819,352",3618,"$44,819,352",Sep 20,Lionsgate,2019
63,Playing with Fire,"$44,151,387",3185,"$44,451,847",Nov 8,Paramount Pictures,2019
64,Harriet,"$42,547,700",2186,"$43,082,155",Nov 1,Focus Features,2019
65,A Dog's Way Home,"$42,004,346",3090,"$42,004,346",Jan 11,Sony Pictures Entertainment (SPE),2019
66,The Angry Birds Movie 2,"$41,667,116",3869,"$41,667,116",Aug 13,Sony Pictures Entertainment (SPE),2019
67,Little,"$40,860,481",2667,"$40,860,481",Apr 12,Universal Pictures,2019
68,Queen & Slim,"$40,718,945",1715,"$43,808,310",Nov 27,Universal Pictures,2019
69,Breakthrough,"$40,713,082",2913,"$40,713,082",Apr 17,Twentieth Century Fox,2019
70,The Mule,"$39,084,073",3329,"$103,804,407",Dec 14,Warner Bros.,2019
71,Crawl,"$39,014,193",3170,"$39,014,193",Jul 12,Paramount Pictures,2019
72,Little Women,"$37,593,127",3308,"$108,101,214",Dec 25,Sony Pictures Entertainment (SPE),2019
73,The Intruder,"$35,419,122",2231,"$35,419,122",May 3,Screen Gems,2019
74,The Hustle,"$35,417,038",3077,"$35,417,038",May 10,United Artists Releasing,2019
75,Last Christmas,"$35,116,450",3454,"$35,150,750",Nov 8,Universal Pictures,2019
76,Overcomer,"$34,746,945",2293,"$34,746,945",Aug 23,Affirm Films,2019
77,Cold Pursuit,"$32,138,862",2630,"$32,138,862",Feb 8,Lionsgate,2019
78,Doctor Sleep,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,2019
79,Dragon Ball Super: Broly,"$30,712,119",1267,"$30,712,119",Jan 16,FUNimation Entertainment,2019
80,Long Shot,"$30,316,271",3230,"$30,316,271",May 3,Lionsgate,2019
81,Spies in Disguise,"$29,323,688",3502,"$66,757,013",Dec 25,Twentieth Century Fox,2019
82,Child's Play,"$29,208,403",3007,"$29,208,403",Jun 21,United Artists Releasing,2019
83,Ready or Not,"$28,714,231",2998,"$28,714,231",Aug 21,Fox Searchlight Pictures,2019
84,Happy Death Day 2U,"$28,148,130",3212,"$28,148,130",Feb 13,Universal Pictures,2019
85,Vice,"$28,060,115",2534,"$47,836,282",Dec 25,Annapurna Pictures,2019
86,21 Bridges,"$27,747,269",2665,"$28,539,757",Nov 22,STX Entertainment,2019
87,Midsommar,"$27,426,361",2707,"$27,426,361",Jul 3,A24,2019
88,Bohemian Rhapsody,"$26,614,909",4000,"$216,428,042",Nov 2,Twentieth Century Fox,2019
89,The Art of Racing in the Rain,"$26,395,642",2765,"$26,395,642",Aug 9,Twentieth Century Fox,2019
90,Countdown,"$25,594,369",2675,"$25,621,766",Oct 25,STX Entertainment,2019
91,Uncut Gems,"$25,253,119",2686,"$50,023,780",Dec 13,A24,2019
92,Judy,"$24,017,545",1627,"$24,313,888",Sep 27,Roadside Attractions,2019
93,Ralph Breaks the Internet,"$23,474,857",4017,"$201,091,711",Nov 21,Walt Disney Studios Motion Pictures,2019
94,Fighting with My Family,"$22,958,886",2855,"$22,958,886",Feb 14,Metro-Goldwyn-Mayer (MGM),2019
95,On the Basis of Sex,"$22,946,065",1957,"$24,622,687",Dec 25,Focus Features,2019
96,A Dog's Journey,"$22,782,371",3279,"$22,782,371",May 17,Universal Pictures,2019
97,Booksmart,"$22,680,962",2518,"$22,680,962",May 24,United Artists Releasing,2019
98,Parasite,"$22,633,689",2001,"$53,369,749",Oct 11,Neon,2019
99,Stuber,"$22,370,452",3050,"$22,370,452",Jul 12,Twentieth Century Fox,2019
100,47 Meters Down: Uncaged,"$22,260,900",2883,"$22,260,900",Aug 16,Entertainment Studios Motion Pictures,2019
1,Bad Boys for Life,"$204,417,855",3775,"$206,305,244",Jan 17,Sony Pictures Entertainment (SPE),2020
2,1917,"$157,901,466",3987,"$159,227,644",Dec 25,Universal Pictures,2020
3,Sonic the Hedgehog,"$146,066,470",4198,"$148,974,665",Feb 14,Paramount Pictures,2020
4,Jumanji: The Next Level,"$124,736,710",4227,"$320,314,960",Dec 13,Sony Pictures Entertainment (SPE),2020
5,Star Wars: Episode IX - The Rise of Skywalker,"$124,496,308",4406,"$515,202,542",Dec 20,Walt Disney Studios Motion Pictures,2020
6,Birds of Prey,"$84,158,461",4236,"$84,158,461",Feb 7,Warner Bros.,2020
7,Dolittle,"$77,047,065",4155,"$77,047,065",Jan 17,Universal Pictures,2020
8,Little Women,"$70,508,087",3308,"$108,101,214",Dec 25,Sony Pictures Entertainment (SPE),2020
9,The Invisible Man,"$64,914,050",3636,"$70,410,000",Feb 28,Universal Pictures,2020
10,The Call of the Wild,"$62,342,368",3914,"$62,342,368",Feb 21,20th Century Studios,2020
11,Onward,"$61,555,145",4310,"$61,555,145",Mar 6,Walt Disney Studios Motion Pictures,2020
12,Knives Out,"$49,651,655",3461,"$165,363,234",Nov 27,Lionsgate,2020
13,Frozen II,"$47,228,896",4440,"$477,373,578",Nov 22,Walt Disney Studios Motion Pictures,2020
14,Tenet,"$46,299,000",2930,"$57,929,000",Sep 3,Warner Bros.,2020
15,Spies in Disguise,"$37,433,325",3502,"$66,757,013",Dec 25,Twentieth Century Fox,2020
16,The Gentlemen,"$36,471,397",2675,"$36,471,795",Jan 24,STX Entertainment,2020
17,Just Mercy,"$35,733,621",2457,"$36,001,502",Dec 25,Warner Bros.,2020
18,The Croods: A New Age,"$32,334,280",2211,"$52,736,935",Nov 25,Universal Pictures,2020
19,Parasite,"$30,736,060",2001,"$53,369,749",Oct 11,Neon,2020
20,Fantasy Island,"$26,441,782",2784,"$27,309,289",Feb 14,Sony Pictures Entertainment (SPE),2020
21,Uncut Gems,"$25,789,956",2686,"$50,023,780",Dec 13,A24,2020
22,The New Mutants,"$24,044,274",2754,"$23,852,659",Aug 28,20th Century Studios,2020
23,Like a Boss,"$22,169,514",3081,"$22,169,514",Jan 10,Paramount Pictures,2020
24,The Grudge,"$21,221,803",2642,"$21,221,803",Jan 3,Sony Pictures Entertainment (SPE),2020
25,Unhinged,"$20,831,465",2402,"$20,831,465",Aug 14,Solstice Studios,2020
26,The Photograph,"$20,578,185",2516,"$20,578,185",Feb 14,Universal Pictures,2020
27,The War with Grandpa,"$18,702,194",2365,"$20,532,975",Oct 9,101 Studios,2020
28,Underwater,"$17,291,078",2791,"$17,291,078",Jan 10,Twentieth Century Fox,2020
29,Wonder Woman 1984,"$16,700,000",2013,"$43,618,000",Dec 25,Warner Bros.,2020
30,The Turning,"$15,472,775",2571,"$15,472,775",Jan 24,Universal Pictures,2020
31,Gretel & Hansel,"$15,347,654",3007,"$15,347,654",Jan 31,United Artists Releasing,2020
32,Honest Thief,"$14,163,574",2502,"$14,163,574",Oct 9,Open Road Films (II),2020
33,My Hero Academia: Heroes Rising,"$13,651,826",1231,"$13,304,000",Feb 26,FUNimation Entertainment,2020
34,Bombshell,"$13,644,923",1721,"$31,762,808",Dec 13,Lionsgate,2020
35,The Way Back,"$13,590,514",2718,"$13,590,514",Mar 6,Warner Bros.,2020
36,Brahms: The Boy II,"$12,611,536",2151,"$12,611,536",Feb 21,STX Entertainment,2020
37,Jojo Rabbit,"$12,311,180",1173,"$33,370,906",Oct 18,Fox Searchlight Pictures,2020
38,Impractical Jokers: The Movie,"$10,466,091",1900,"$10,691,091",Feb 21,truTV,2020
39,Ford v Ferrari,"$10,427,913",3746,"$117,624,357",Nov 15,Twentieth Century Fox,2020
40,Emma.,"$10,055,355",1732,"$10,055,355",Feb 21,Focus Features,2020
41,Bloodshot,"$10,021,787",2861,"$12,561,824",Mar 13,Sony Pictures Entertainment (SPE),2020
42,I Still Believe,"$9,868,521",3250,"$9,868,521",Mar 13,Lionsgate,2020
43,Come Play,"$9,505,540",2183,"$10,471,510",Oct 30,Focus Features,2020
44,Let Him Go,"$9,347,940",2458,"$9,358,025",Nov 6,Focus Features,2020
45,Freaky,"$8,702,060",2472,"$9,030,855",Nov 13,Universal Pictures,2020
46,Downhill,"$8,287,061",2311,"$8,287,061",Feb 14,Searchlight Pictures,2020
47,Weathering with You,"$7,798,743",1020,"$7,798,743",Jan 15,GKIDS,2020
48,Cats,"$7,196,675",3380,"$27,166,770",Dec 20,Universal Pictures,2020
49,The Hunt,"$5,812,500",3028,"$5,812,500",Mar 13,Universal Pictures,2020
50,The Rhythm Section,"$5,437,971",3049,"$5,437,971",Jan 31,Paramount Pictures,2020
51,Monster Hunter,"$5,018,403",1817,"$14,105,761",Dec 18,Screen Gems,2020
52,A Beautiful Day in the Neighborhood,"$4,997,062",3491,"$61,704,055",Nov 22,Sony Pictures Entertainment (SPE),2020
53,Hocus Pocus2020 Re-release,"$4,828,000",2570,"$4,828,000",Oct 2,Walt Disney Studios Motion Pictures,2020
54,Richard Jewell,"$4,523,325",2502,"$22,345,542",Dec 13,Warner Bros.,2020
55,The SpongeBob Movie: Sponge on the Run,"$4,386,619",326,"$4,810,790",Aug 14,Paramount Pictures,2020
56,The Broken Hearts Gallery,"$4,067,442",2221,"$4,067,442",Sep 11,TriStar Pictures,2020
57,Infidel,"$4,051,990",1885,"$4,051,990",Sep 18,Cloudburst Entertainment,2020
58,News of the World,"$3,717,170",1986,"$12,017,255",Dec 25,Universal Pictures,2020
59,Portrait of a Lady on Fire,"$3,641,251",334,"$3,759,854",Dec 6,Neon,2020
60,Bill & Ted Face the Music,"$3,498,714",1007,"$3,439,660",Aug 28,United Artists Releasing,2020
61,2020 Oscar Nominated Short Films,"$3,306,611",536,"$3,306,611",Jan 31,Magnolia Pictures,2020
62,Queen & Slim,"$3,089,365",1715,"$43,808,310",Nov 27,Universal Pictures,2020
63,The Empty Man,"$2,992,498",2051,"$2,992,948",Oct 23,20th Century Studios,2020
64,My Boyfriend's Meds,"$2,971,116",350,"$2,971,116",Feb 21,Pantelion Films,2020
65,The Last Full Measure,"$2,949,212",617,"$2,949,212",Jan 24,Roadside Attractions,2020
66,Words on Bathroom Walls,"$2,542,518",1395,"$2,542,518",Aug 21,Roadside Attractions,2020
67,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,"$2,482,000",2097,"$2,482,000",Jul 10,Walt Disney Studios Motion Pictures,2020
68,Fatale,"$2,388,133",1222,"$6,269,668",Dec 18,Lionsgate,2020
69,The Nightmare Before Christmas2020 Re-release,"$2,286,000",2194,"$2,286,000",Oct 16,Walt Disney Studios Motion Pictures,2020
70,Ip Man 4: The Finale,"$2,180,071",125,"$3,956,031",Dec 25,Well Go USA Entertainment,2020
71,Half Brothers,"$2,016,150",1386,"$2,241,980",Dec 4,Focus Features,2020
72,Elf2020 Re-release,"$1,975,000",850,"$2,003,568",Nov 13,New Line Cinema,2020
73,The Personal History of David Copperfield,"$1,876,298",1550,"$1,876,298",Aug 28,Searchlight Pictures,2020
74,The Wretched,"$1,812,696",101,"$1,814,193",May 1,IFC Films,2020
75,The Lodge,"$1,724,781",395,"$2,138,907",Feb 7,Neon,2020
76,Joker,"$1,678,800",4374,"$335,451,311",Oct 4,Warner Bros.,2020
77,The Rental,"$1,627,911",250,"$1,637,548",Jul 24,IFC Films,2020
78,Once Upon a Time... In Hollywood,"$1,425,760",3659,"$142,502,728",Jul 26,Sony Pictures Entertainment (SPE),2020
79,Jurassic Park2020 Re-release,"$1,386,600",316,"$1,386,600",Jun 19,Universal Pictures,2020
80,2 Hearts,"$1,349,286",1683,"$1,349,286",Oct 16,Freestyle Releasing,2020
81,Promising Young Woman,"$1,208,180",1448,"$5,278,910",Dec 25,Focus Features,2020
82,True to the Game 2,"$1,200,871",281,"$1,200,871",Nov 6,Faith Media Distribution,2020
83,Train to Busan Presents: Peninsula,"$1,140,525",151,"$1,231,407",Aug 7,Well Go USA Entertainment,2020
84,The Assistant,"$1,100,313",25,"$1,100,313",Jan 31,Bleecker Street Media,2020
85,Love and Monsters,"$1,070,714",387,"$1,070,714",Oct 16,Paramount Pictures,2020
86,Relic,"$1,046,653",133,"$1,047,083",Jul 3,IFC Films,2020
87,The Tax Collector,"$1,044,212",138,"$1,044,212",Aug 7,RLJE Films,2020
88,The Last Shift,"$1,034,467",886,"$1,034,467",Sep 25,Stage 6 Films,2020
89,Becky,"$1,020,413",54,"$1,004,574",Jun 5,Quiver Distribution,2020
90,The Song of Names,"$983,357",182,"$1,077,584",Dec 25,Sony Pictures Classics,2020
91,All My Life,"$899,585",970,"$913,935",Dec 4,Universal Pictures,2020
92,Mafia Inc,"$889,863",85,"$889,863",Feb 14,Entertainment One,2020
93,National Lampoon's Christmas Vacation2020 Re-release,"$871,000",620,"$871,000",Nov 25,Warner Bros.,2020
94,Jay and Silent Bob Reboot,"$857,744",788,"$4,589,490",Oct 15,Saban Films,2020
95,A Hidden Life,"$853,047",151,"$1,730,597",Dec 13,Fox Searchlight Pictures,2020
96,Cut Throat City,"$845,837",389,"$855,894",Aug 21,Well Go USA Entertainment,2020
97,The Goonies2020 Re-release,"$825,000",457,"$825,000",Jul 10,Warner Bros.,2020
98,Sarileru Neekevvaru,"$821,000",300,"$821,000",Jan 10,Great India Films,2020
99,Vanguard,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,2020
100,Shortcut,"$793,084",725,"$793,084",Sep 25,Gravitas Ventures,2020
1,The Croods: A New Age,"$20,402,655",2211,"$52,736,935",Nov 25,Universal Pictures,2021
2,Wonder Woman 1984,"$17,755,000",2013,"$43,618,000",Dec 25,Warner Bros.,2021
3,Tom and Jerry,"$14,110,000",2475,"$14,110,000",Feb 26,Warner Bros.,2021
4,The Marksman,"$12,468,367",2018,"$12,468,367",Jan 15,Open Road Films (II),2021
5,The Little Things,"$11,405,000",2206,"$12,910,000",Jan 29,Warner Bros.,2021
6,Monster Hunter,"$9,087,358",1817,"$14,105,761",Dec 18,Screen Gems,2021
7,News of the World,"$8,300,085",1986,"$12,017,255",Dec 25,Universal Pictures,2021
8,Promising Young Woman,"$4,070,730",1448,"$5,278,910",Dec 25,Focus Features,2021
9,Judas and the Black Messiah,"$3,890,000",1906,"$3,400,000",Feb 12,Warner Bros.,2021
10,Fatale,"$3,881,535",1222,"$6,269,668",Dec 18,Lionsgate,2021
11,Land,"$2,190,830",1349,"$2,190,830",Feb 12,Focus Features,2021
12,The War with Grandpa,"$1,830,737",2365,"$20,532,975",Oct 9,101 Studios,2021
13,Pinocchio,"$1,341,660",824,"$1,830,498",Dec 25,Roadside Attractions,2021
14,Come Play,"$965,970",2183,"$10,471,510",Oct 30,Focus Features,2021
15,Nomadland,"$844,000",1200,"$1,031,000",Feb 19,Searchlight Pictures,2021
16,Our Friend,"$657,351",818,"$655,551",Jan 22,Gravitas Ventures,2021
17,The Mauritanian,"$560,645",287,"$560,645",Feb 12,STX Entertainment,2021
18,The Emperor's New Groove2021 Re-release,"$334,000",744,"$334,000",Jan 15,Walt Disney Studios Motion Pictures,2021
19,Wrong Turn,"$333,597",259,"$333,597",Jan 26,Saban Films,2021
20,Freaky,"$328,795",2472,"$9,030,855",Nov 13,Universal Pictures,2021
21,Willy's Wonderland,"$304,810",171,"$239,572",Feb 12,Screen Media Films,2021
22,Supernova,"$237,980",330,"$237,980",Jan 29,Bleecker Street Media,2021
23,Half Brothers,"$225,830",1386,"$2,241,980",Dec 4,Focus Features,2021
24,Crisis,"$201,321",216,"$201,321",Feb 26,Quiver Distribution,2021
25,Blithe Spirit,"$190,068",239,"$190,068",Feb 19,IFC Films,2021
26,Earwig and the Witch,"$173,704",430,"$173,704",Feb 3,GKIDS,2021
27,Groundhog Day2021 Re-release,"$166,447",845,"$166,447",Jan 29,Sony Pictures Classics,2021
28,The Lord of the Rings: The Fellowship of the Ring2020 Re-release,"$166,000",150,"$166,000",Feb 5,New Line Cinema,2021
29,Heaven,"$148,091",250,"$259,323",Oct 2,LAMA Distribution,2021
30,The Reckoning,"$142,416",175,"$139,175",Feb 5,RLJE Films,2021
31,No Man's Land,"$138,089",254,"$137,194",Jan 22,IFC Films,2021
32,Alien2020 Re-release,"$135,000",505,"$135,000",Jan 1,Walt Disney Studios Motion Pictures,2021
33,Jurassic World2021 Re-release,"$115,000",200,"$115,000",Jan 8,Universal Pictures,2021
34,A Writer's Odyssey,"$110,779",117,"$110,779",Feb 12,CMC Pictures,2021
35,Abominable2021 Re-release,"$110,000",185,"$110,000",Jan 22,Universal Pictures,2021
36,The World to Come,"$107,582",277,"$107,582",Feb 12,Bleecker Street Media,2021
37,Psycho Goreman,"$88,259",70,"$88,259",Jan 22,RLJE Films,2021
38,Remember the Titans2021 Re-release,"$65,000",730,"$65,000",Jan 29,Walt Disney Studios Motion Pictures,2021
39,Sing2021 Re-release,"$53,000",85,"$53,000",Jan 15,Universal Pictures,2021
40,Dara of Jasenovac,"$49,161",23,"$49,161",Feb 5,101 Studios,2021
41,MLK/FBI,"$45,200",120,"$45,200",Jan 15,IFC Films,2021
