Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
196,The Disaster Artist,"$3,258,821",1010,"$21,120,616",Dec 1,A24,2018
197,2001: A Space Odyssey2018 Re-release,"$3,236,321",13,"$3,236,321",May 18,Warner Bros.,2018
198,2.0,"$3,222,000",314,"$4,152,000",Nov 30,-,2018
199,The Leisure Seeker,"$3,212,298",353,"$3,226,443",Dec 15,Sony Pictures Classics,2018
200,The Sisters Brothers,"$3,143,056",1141,"$3,143,056",Sep 21,Annapurna Pictures,2018
201,Thoroughbreds,"$3,072,605",564,"$3,072,605",Mar 9,Focus Features,2018
202,Whitney,"$3,026,351",451,"$3,026,351",Jul 6,Roadside Attractions,2018
203,American Animals,"$2,856,954",339,"$2,856,954",Jun 1,The Orchard,2018
204,God Bless the Broken Road,"$2,846,257",1272,"$2,846,257",Sep 7,Freestyle Releasing,2018
205,La boda de Valentina,"$2,783,739",331,"$2,783,739",Feb 9,Pantelion Films,2018
206,Bharath Ane Nenu,"$2,663,090",305,"$2,663,090",Apr 20,Great India Films,2018
207,You Were Never Really Here,"$2,528,078",233,"$2,528,078",Apr 6,Amazon Studios,2018
208,A Beautiful Planet,"$2,516,896",155,"$15,650,615",Apr 29,IMAX,2018
209,Suspiria,"$2,483,472",311,"$2,483,472",Oct 26,Amazon Studios,2018
210,The Rider,"$2,419,031",224,"$2,419,031",Apr 13,Sony Pictures Classics,2018
211,Mary and the Witch's Flower,"$2,418,404",573,"$2,418,404",Jan 18,GKIDS,2018
212,Hearts Beat Loud,"$2,386,251",170,"$2,386,251",Jun 8,Gunpowder & Sky,2018
213,1991,"$2,342,264",83,"$2,342,264",Jul 27,Entertainment One,2018
214,Papillon,"$2,335,896",544,"$2,335,896",Aug 24,Bleecker Street Media,2018
215,Daddy's Home 2,"$2,238,062",3575,"$104,029,443",Nov 10,Paramount Pictures,2018
216,Murder on the Orient Express,"$2,206,919",3354,"$102,826,543",Nov 10,Twentieth Century Fox,2018
217,If Beale Street Could Talk,"$2,129,204",1018,"$14,915,773",Dec 14,Annapurna Pictures,2018
218,Simmba,"$2,110,950",301,"$5,102,129",Dec 28,Reliance Big Pictures,2018
219,The Fall of the American Empire,"$2,059,945",73,"$2,178,460",Jun 29,Entertainment One,2018
220,Puzzle,"$2,032,018",265,"$2,032,018",Jul 27,Sony Pictures Classics,2018
221,Great Performances at the Met: Puccini: Tosca,"$2,023,749",691,"$2,023,749",Jan 27,Fathom Events,2018
222,A Fantastic Woman,"$2,020,988",190,"$2,020,988",Feb 2,Sony Pictures Classics,2018
223,Pope Francis: A Man of His Word,"$2,008,385",385,"$2,008,385",May 18,Focus Features,2018
224,Assassination Nation,"$2,005,142",1403,"$2,005,142",Sep 21,Neon,2018
225,The Front Runner,"$2,000,105",807,"$2,000,105",Nov 6,Sony Pictures Entertainment (SPE),2018
226,Detective Chinatown 2,"$1,983,984",115,"$1,983,984",Feb 16,Warner Bros.,2018
227,Great Performances at the Met: Verdi: La Traviata,"$1,882,931",725,"$1,882,931",Dec 15,Fathom Events,2018
228,Ben Is Back,"$1,875,704",598,"$3,703,184",Dec 7,Roadside Attractions,2018
229,At Eternity's Gate,"$1,853,645",178,"$2,294,915",Nov 16,CBS Films,2018
230,Moses,"$1,807,117",697,"$1,807,117",Sep 13,Fathom Events,2018
231,Great Performances at the Met: Puccini: La Bohème,"$1,764,201",687,"$1,764,201",Feb 24,Fathom Events,2018
232,Race 3,"$1,690,861",314,"$1,690,861",Jun 15,Yash Raj Films,2018
233,On the Basis of Sex,"$1,676,622",1957,"$24,622,687",Dec 25,Focus Features,2018
234,Pad Man,"$1,670,192",152,"$1,670,192",Feb 9,Sony Pictures Entertainment (SPE),2018
235,A Private War,"$1,617,416",865,"$1,633,208",Nov 2,Aviron Pictures,2018
236,Great Performances at the Met: Verdi: Aida,"$1,595,902",699,"$1,595,902",Oct 6,Fathom Events,2018
237,The Bookshop,"$1,588,150",136,"$1,588,150",Aug 24,Greenwich Entertainment,2018
238,Operation Red Sea,"$1,543,547",55,"$1,543,547",Feb 23,Well Go USA Entertainment,2018
239,Thugs of Hindostan,"$1,449,848",377,"$1,449,848",Nov 8,Yash Raj Films,2018
240,"Don't Worry, He Won't Get Far on Foot","$1,441,705",266,"$1,441,705",Jul 13,Amazon Studios,2018
241,Princess Mononoke2018 Re-release,"$1,423,877",754,"$1,423,877",Jul 22,Fathom Events,2018
242,Finding Your Feet,"$1,418,682",277,"$1,418,682",Mar 30,Roadside Attractions,2018
243,Made for More,"$1,409,884",703,"$2,999,134",Aug 2,Fathom Events,2018
244,Little Women,"$1,379,497",643,"$1,379,497",Sep 28,-,2018
245,Dunkirk2017 Re-release,"$1,367,504",53,"$1,695,119",Dec 1,Warner Bros.,2018
246,102 Not Out,"$1,343,797",102,"$1,343,797",May 4,Sony Pictures Entertainment (SPE),2018
247,Baaghi 2,"$1,319,579",123,"$1,319,579",Mar 30,FIP,2018
248,Great Performances at the Met: Mozart: Così fan tutte,"$1,302,949",687,"$1,302,949",Mar 31,Fathom Events,2018
249,McQueen,"$1,257,275",95,"$1,257,275",Jul 20,Bleecker Street Media,2018
250,The Seagull,"$1,252,960",211,"$1,252,960",May 11,Sony Pictures Classics,2018
251,Great Performances at the Met: Massenet: Cendrillon,"$1,243,306",684,"$1,243,306",Apr 28,Fathom Events,2018
252,Racetime,"$1,228,868",86,"$1,875,283",Dec 7,Entertainment One,2018
253,Shoplifters,"$1,220,841",144,"$3,313,513",Nov 23,Magnolia Pictures,2018
254,Mandy,"$1,214,525",250,"$1,214,525",Sep 13,RLJE Films,2018
255,Maria By Callas,"$1,213,890",149,"$1,267,301",Nov 2,Sony Pictures Classics,2018
256,Grease2018 Re-release,"$1,213,413",735,"$1,213,413",Apr 8,Fathom Events,2018
257,Beautifully Broken,"$1,208,925",651,"$1,209,645",Aug 24,ArtAffects Entertainment,2018
258,An Interview with God,"$1,201,434",944,"$1,201,434",Aug 20,Fathom Events,2018
259,Along With the Gods: The Last 49 Days,"$1,200,246",48,"$1,200,246",Aug 1,Well Go USA Entertainment,2018
260,Great Performances at the Met: Saint-Saëns: Samson et Dalila,"$1,195,758",699,"$1,195,758",Oct 20,Fathom Events,2018
261,Andhadhun,"$1,193,046",62,"$1,193,046",Oct 5,Eros International,2018
262,Spirited Away2018 Re-release,"$1,175,067",742,"$1,175,067",Oct 28,Fathom Events,2018
263,Great Performances at the Met: Verdi: Luisa Miller,"$1,166,858",685,"$1,166,858",Apr 14,Fathom Events,2018
264,Lean on Pete,"$1,163,056",187,"$1,163,056",Apr 6,A24,2018
265,Along With the Gods: The Two Worlds,"$1,149,118",35,"$1,908,823",Dec 22,Well Go USA Entertainment,2018
266,My Neighbor Totoro2018 Re-release,"$1,144,649",718,"$1,144,649",Sep 30,Fathom Events,2018
267,Great Performances at the Met: Donizetti: L'Elisir d'Amore,"$1,115,018",687,"$1,115,018",Feb 10,Fathom Events,2018
268,Qué León,"$1,047,045",86,"$2,607,916",Nov 29,Spanglish Movies,2018
269,The Dark Crystal2018 Re-release,"$1,036,956",616,"$1,036,956",Feb 25,Fathom Events,2018
270,Zero,"$1,035,388",300,"$1,035,388",Dec 21,Yash Raj Films,2018
271,Great Performances at the Met: Rossini: Semiramide,"$1,033,651",691,"$1,033,651",Mar 10,Fathom Events,2018
272,Great Performances at the Met: Puccini: La Fanciulla del West,"$1,023,233",705,"$1,023,233",Oct 27,Fathom Events,2018
273,Nothing to Lose,"$1,016,188",69,"$1,016,188",May 11,-,2018
274,Elvis: The Comeback Special,"$1,010,657",725,"$1,010,657",Aug 16,Fathom Events,2018
275,Raid,"$1,010,385",79,"$1,010,385",Mar 16,Eros International,2018
276,Wildlife,"$1,005,990",105,"$1,050,616",Oct 19,IFC Films,2018
277,The Insult,"$1,001,305",54,"$1,001,305",Jan 12,Cohen Media Group,2018
278,Labyrinth2018 Re-release,"$993,336",685,"$993,336",Apr 29,Fathom Events,2018
279,Yellow Submarine,"$992,305",188,"$992,305",Jul 8,Abramorama,2018
280,Little Italy,"$990,230",133,"$990,230",Aug 24,Entertainment One,2018
281,Tiger Zinda Hai,"$988,690",299,"$5,560,921",Dec 22,Yash Raj Films,2018
282,Film Stars Don't Die in Liverpool,"$977,350",107,"$1,026,124",Dec 29,Sony Pictures Classics,2018
283,The Dawn Wall2018 Re-release,"$952,529",593,"$970,032",Sep 19,Fathom Events,2018
284,White Christmas2018 Re-release,"$928,298",638,"$928,298",Dec 9,Fathom Events,2018
285,Kirk Cameron: Connect,"$918,127",781,"$918,127",Feb 27,Fathom Events,2018
286,The Miseducation of Cameron Post,"$904,703",85,"$904,703",Aug 3,FilmRise,2018
287,Kedarnath,"$895,380",113,"$901,131",Dec 7,-,2018
288,Let the Sunshine In,"$892,421",67,"$892,421",Apr 27,IFC Films,2018
289,The Star,"$888,875",2976,"$40,852,824",Nov 17,Sony Pictures Entertainment (SPE),2018
290,The Cakemaker,"$875,751",34,"$875,751",Jun 29,Strand Releasing,2018
291,Tea With the Dames,"$865,697",71,"$889,343",Sep 21,IFC Films,2018
292,Great Performances at the Met: Nico Muhly: Marnie,"$849,710",669,"$849,710",Nov 10,Fathom Events,2018
293,BANDSTAND: The Broadway Musical on Screen,"$839,554",720,"$839,554",Jun 25,Fathom Events,2018
294,Schindler's List2018 Re-release,"$833,050",1029,"$833,050",Dec 7,Universal Pictures,2018
295,Like Arrows,"$817,990",818,"$817,990",May 1,Fathom Events,2018
296,Beast,"$800,365",93,"$800,365",May 11,Roadside Attractions,2018
297,Made in India,"$790,628",193,"$790,628",Sep 28,Yash Raj Films,2018
298,Pokémon the Movie: The Power of Us,"$789,170",999,"$789,170",Nov 24,Fathom Events,2018
299,Border,"$757,678",74,"$771,930",Oct 26,Neon,2018
300,1945,"$753,679",19,"$1,006,193",Nov 1,Menemsha Films,2018
301,The Party,"$749,827",92,"$749,827",Feb 16,Roadside Attractions,2018
302,How Long Will I Love U,"$746,933",32,"$746,933",May 25,Well Go USA Entertainment,2018
303,On Chesil Beach,"$745,971",203,"$745,971",May 18,Bleecker Street Media,2018
304,The Polar Express2018 Re-release,"$731,018",392,"$731,018",Nov 2,Warner Bros.,2018
305,The Catcher Was a Spy,"$725,223",52,"$725,223",Jun 22,IFC Films,2018
306,The Little Stranger,"$713,143",477,"$713,143",Aug 31,Focus Features,2018
307,Mirai,"$712,028",780,"$812,794",Nov 29,GKIDS,2018
308,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,"$707,875",533,"$707,875",Sep 15,Fathom Events,2018
309,Monster Hunt 2,"$706,153",69,"$706,153",Feb 16,Lionsgate,2018
310,Blaze,"$704,955",88,"$704,955",Aug 17,IFC Films,2018
311,Boundaries,"$703,438",224,"$703,438",Jun 22,Sony Pictures Classics,2018
312,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,"$695,130",623,"$695,130",Dec 10,Fathom Events,2018
313,Vox Lux,"$681,491",325,"$727,119",Dec 7,Neon,2018
314,The Trump Prophecy,"$671,198",608,"$671,198",Oct 2,Fathom Events,2018
315,The Island,"$670,883",40,"$670,883",Aug 10,Well Go USA Entertainment,2018
316,Bombshell: The Hedy Lamarr Story,"$667,292",36,"$820,300",Nov 24,Zeitgeist Films,2018
317,Dragon Ball Z: Broly - The Legendary Super Saiyan,"$658,982",681,"$658,982",Sep 15,Fathom Events,2018
318,Ponyo2018 Re-release,"$653,072",757,"$653,072",Mar 25,Fathom Events,2018
319,Lizzie,"$642,157",240,"$642,157",Sep 14,Roadside Attractions,2018
320,"Love, Gilda","$626,318",112,"$626,318",Sep 21,Magnolia Pictures,2018
321,The Transformers,"$619,597",742,"$619,597",Sep 27,Fathom Events,2018
322,Foxtrot,"$618,883",45,"$618,883",Mar 2,Sony Pictures Classics,2018
323,The Sound of Music2018 Re-release,"$616,171",640,"$616,171",Sep 9,Fathom Events,2018
324,Itzhak,"$607,290",35,"$607,290",Mar 9,Greenwich Entertainment,2018
325,The Florida Project,"$607,067",229,"$5,904,366",Oct 6,A24,2018
326,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead2018 NCM Fathom Event,"$605,764",777,"$605,764",Apr 15,Fathom Events,2018
327,"DCI 2019: Big, Loud & Live 16","$603,320",639,"$603,320",Aug 9,Fathom Events,2018
328,The Grateful Dead Meet-Up 2018,"$600,554",504,"$600,554",Apr 4,Fathom Events,2018
329,Burning,"$584,861",27,"$718,991",Oct 26,Well Go USA Entertainment,2018
330,Marshall,"$583,341",821,"$10,051,659",Oct 13,Open Road Films (II),2018
331,The Big Lebowski2018 Re-release,"$582,585",658,"$582,585",Aug 5,Fathom Events,2018
332,Pick of the Litter,"$578,717",60,"$578,717",Aug 31,IFC Films,2018
333,Husband Material,"$567,417",99,"$567,417",Sep 14,Eros International,2018
334,The Riot and the Dance,"$567,396",745,"$316,103",Mar 19,Fathom Events,2018
335,Loveless,"$566,356",59,"$566,356",Feb 16,Sony Pictures Classics,2018
336,The Cat Returns2018 Re-release,"$563,718",752,"$563,718",Apr 22,Fathom Events,2018
337,The Ex-File 3: The Return of The Exes,"$553,514",24,"$838,959",Dec 29,China Lion Film Distribution,2018
338,The Room2017 Re-release,"$549,602",513,"$549,602",Jan 10,Fathom Events,2018
339,A Cool Fish,"$548,244",36,"$551,876",Nov 16,China Lion Film Distribution,2018
340,The Children Act,"$547,750",73,"$547,750",Sep 14,A24,2018
341,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,"$540,707",691,"$540,707",Nov 3,Fathom Events,2018
342,Anna and the Apocalypse,"$540,268",138,"$545,597",Nov 30,Orion Pictures,2018
343,Fireworks,"$525,280",510,"$525,280",Jul 3,GKIDS,2018
344,Castle in the Sky2018 Re-release,"$523,664",648,"$523,664",Nov 18,Fathom Events,2018
345,Grave of the Fireflies,"$516,962",746,"$516,962",Aug 12,Fathom Events,2018
346,The Sandlot2018 Re-release,"$516,130",438,"$516,130",Jul 22,Fathom Events,2018
347,Bullitt2018 Re-release,"$511,350",586,"$511,350",Oct 7,Fathom Events,2018
348,Die Hard30th Anniversary Release,"$510,241",687,"$510,241",Nov 11,Fathom Events,2018
349,The Spy Gone North,"$500,803",31,"$500,803",Aug 10,CJ Entertainment,2018
350,Monsters and Men,"$500,130",153,"$500,101",Sep 28,Neon,2018
351,Bilal: A New Breed of Hero2018 Re-release,"$490,973",300,"$490,973",Feb 2,Vertical Entertainment,2018
352,The Great Battle,"$472,166",30,"$472,166",Sep 21,Well Go USA Entertainment,2018
353,The Happy Prince,"$466,440",277,"$466,440",Oct 10,Sony Pictures Classics,2018
354,Puffs: Filmed Live Off Broadway,"$464,483",687,"$464,483",May 9,Fathom Events,2018
355,Final Portrait,"$461,972",100,"$461,972",Mar 23,Sony Pictures Classics,2018
356,Scotty and the Secret History of Hollywood,"$461,689",34,"$461,689",Jul 27,Greenwich Entertainment,2018
357,South Pacific2018 Re-release,"$458,000",718,"$458,000",Aug 26,Fathom Events,2018
358,Condorito: The Movie,"$447,719",153,"$447,719",Jan 12,Lionsgate,2018
359,Perfect Blue2017 Re-release,"$446,062",491,"$446,062",Sep 7,GKIDS,2018
360,Porco Rosso2018 Re-release,"$443,059",755,"$443,059",May 20,Fathom Events,2018
361,Loving Vincent,"$435,689",218,"$6,735,118",Sep 22,Good Deed Entertainment,2018
362,DCI 2018 Tour Premeire,"$434,008",479,"$434,008",Jun 21,Fathom Events,2018
363,Frankenstein2018 Re-release,"$417,783",512,"$417,783",Oct 22,Fathom Events,2018
364,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,"$413,039",522,"$413,039",Nov 13,Fathom Events,2018
365,A Bag of Marbles,"$411,318",16,"$411,318",Mar 23,Gaumont British Picture Corporation,2018
366,"The Night Is Short, Walk on Girl","$406,490",415,"$406,490",Aug 21,GKIDS,2018
367,The Philadelphia Story2018 Re-release,"$404,524",665,"$404,524",Feb 18,Fathom Events,2018
368,The Oath,"$401,463",300,"$401,463",Oct 12,Roadside Attractions,2018
369,We the Animals,"$400,961",48,"$400,961",Aug 17,The Orchard,2018
370,The Gospel According to André,"$400,713",36,"$400,713",May 25,Magnolia Pictures,2018
371,Leaning Into The Wind,"$400,530",39,"$400,530",Mar 9,Magnolia Pictures,2018
372,Blade Runner 2049,"$399,647",4058,"$92,054,159",Oct 6,Warner Bros.,2018
373,West Side Story2018 Re-release,"$398,670",616,"$398,670",Jun 24,Fathom Events,2018
374,Space Mutiny,"$397,887",725,"$397,887",Jun 14,Fathom Events,2018
375,Krull2018 Re-release,"$397,157",638,"$397,157",Aug 23,Fathom Events,2018
376,Vertigo2018 Re-release,"$394,212",662,"$394,212",Mar 18,Fathom Events,2018
377,Soorma,"$390,077",50,"$390,077",Jul 13,Sony Pictures Entertainment (SPE),2018
378,Hubble 3D,"$387,265",151,"$52,522,904",Mar 19,Warner Bros.,2018
379,Attack on Titan: Smoke Signal,"$377,334",173,"$377,334",Jul 10,FUNimation Entertainment,2018
380,Oh Lucy!,"$375,391",41,"$375,391",Mar 2,Film Movement,2018
381,Grace Jones: Bloodlight and Bami,"$375,208",36,"$375,208",Apr 13,Kino Lorber,2018
382,Jurassic Park2018 Re-release,"$374,238",532,"$374,238",Sep 16,Fathom Events,2018
383,Pom Poko2018 Re-release,"$372,405",758,"$372,405",Jun 17,Fathom Events,2018
384,Believer,"$365,639",32,"$365,639",Jun 8,Well Go USA Entertainment,2018
385,Mountain,"$365,412",35,"$365,412",May 11,Greenwich Entertainment,2018
386,Kusama: Infinity,"$360,931",22,"$360,931",Sep 7,Magnolia Pictures,2018
387,Jane and Emma,"$357,769",29,"$380,030",Oct 12,Excel Entertainment,2018
388,Get Out,"$353,795",3143,"$176,040,665",Feb 24,Universal Pictures,2018
389,Suicide the Ripple Effect,"$347,468",25,"$347,468",Feb 23,GathrFilms,2018
390,Faces Places,"$337,139",42,"$953,717",Oct 6,Cohen Media Group,2018
391,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in IceDouble Bill,"$335,697",621,"$335,697",Jul 28,Fathom Events,2018
392,Russ Taff: I Still Believe,"$334,983",693,"$334,983",Oct 30,Fathom Events,2018
393,Shine,"$333,388",609,"$333,388",Oct 5,GVN Releasing,2018
394,Hichki,"$330,279",73,"$330,279",Mar 23,Yash Raj Films,2018
395,Flower,"$328,188",101,"$328,188",Mar 16,The Orchard,2018
396,The Bolshoi Ballet: Live From Moscow - The Nutcracker,"$323,928",360,"$323,928",Dec 23,Fathom Events,2018
397,The Opera House,"$320,079",627,"$320,079",Jan 13,Fathom Events,2018
398,Under the Sea 3D,"$319,071",108,"$36,262,926",Feb 13,Warner Bros.,2018
399,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,"$313,088",361,"$313,088",Jan 21,Fathom Events,2018
400,Great Performances at the Met: MET Opera: Magic Flute,"$307,686",647,"$307,686",Dec 1,Fathom Events,2018
401,Damsel,"$305,136",42,"$305,136",Jun 22,Magnolia Pictures,2018
402,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,"$304,482",486,"$304,482",Dec 1,Fathom Events,2018
403,The Bolshoi Ballet: Live From Moscow - Giselle,"$302,681",357,"$302,681",Apr 8,Fathom Events,2018
404,In the Fade,"$300,123",35,"$321,011",Dec 27,Magnolia Pictures,2018
405,Sunset Blvd.2018 Re-release,"$299,645",666,"$299,645",May 13,Fathom Events,2018
406,More Than Funny,"$290,498",595,"$290,498",Oct 18,Fathom Events,2018
407,Son of Bigfoot,"$289,308",30,"$289,308",Mar 30,Viva Pictures,2018
408,Andy Irons: Kissed by God,"$285,933",495,"$285,933",May 25,Fathom Events,2018
409,Golden Job,"$285,795",34,"$285,795",Sep 28,Well Go USA Entertainment,2018
410,But Deliver Us from Evil,"$285,169",247,"$285,169",Feb 9,Indican Pictures,2018
411,Disney's Newsies: The Broadway Musical!2018 Re-release,"$282,429",647,"$282,429",Jul 26,Fathom Events,2018
412,Science Fair,"$276,195",36,"$276,195",Sep 14,National Geographic Entertainment,2018
413,Kings,"$274,635",215,"$274,635",Apr 27,The Orchard,2018
414,The Endless,"$272,020",20,"$272,020",Apr 6,Well Go USA Entertainment,2018
415,Doctor Who,"$264,629",780,"$264,629",Jun 11,Fathom Events,2018
416,Detective Dee: The Four Heavenly Kings,"$262,963",31,"$262,963",Jul 27,Well Go USA Entertainment,2018
417,Eating You Alive,"$260,534",570,"$260,534",Apr 5,Fathom Events,2018
418,What They Had,"$260,136",53,"$260,136",Oct 19,Bleecker Street Media,2018
419,The King,"$259,291",45,"$259,291",Jun 22,Oscilloscope,2018
420,Across the Universe2018 Re-release,"$258,618",439,"$258,618",Jul 29,Fathom Events,2018
421,Big2018 Re-release,"$258,507",722,"$258,507",Jul 15,Fathom Events,2018
422,The Square,"$258,447",70,"$1,502,347",Oct 27,Magnolia Pictures,2018
423,Back to Burgundy,"$257,610",18,"$257,610",Mar 23,Music Box Films,2018
424,London Fields,"$252,676",613,"$252,676",Oct 26,GVN Releasing,2018
425,Best F(r)iends: Volume 1,"$252,410",504,"$252,410",Mar 30,Fathom Events,2018
426,Batti Gul Meter Chalu,"$249,539",64,"$249,539",Sep 21,Eros International,2018
427,The Fireflies Are Gone,"$245,006",25,"$245,006",Sep 21,Entertainment One,2018
428,RWBY: Argus Limited,"$238,379",420,"$238,379",Oct 25,Fathom Events,2018
429,Generation Wealth,"$237,709",45,"$237,709",Jul 20,Magnolia Pictures,2018
430,Alien Intrusion: Unmasking a Deception,"$237,411",727,"$237,411",Jan 11,Fathom Events,2018
431,Skate Kitchen,"$236,799",34,"$236,799",Aug 10,Magnolia Pictures,2018
432,Happy End,"$236,776",20,"$301,718",Dec 22,Sony Pictures Classics,2018
433,Hamlet2018 Re-release,"$235,229",480,"$235,229",Mar 8,Fathom Events,2018
434,Superman2018 Re-release,"$233,585",394,"$233,585",Nov 25,Fathom Events,2018
435,Youth,"$232,245",35,"$1,891,956",Dec 15,China Lion Film Distribution,2018
436,Bishôjo senshi Sailor Moon Super S Special,"$231,434",580,"$231,434",Aug 4,Fathom Events,2018
437,Borg vs. McEnroe,"$231,346",51,"$231,346",Apr 13,Neon,2018
438,Matangi/Maya/M.I.A,"$230,808",9,"$230,808",Sep 28,Abramorama,2018
439,MFKZ,"$229,423",436,"$229,423",Oct 11,GKIDS,2018
440,Little Pink House,"$220,948",13,"$220,948",Apr 20,Dada Films,2018
441,Mazinger Z: INFINITY,"$220,682",495,"$220,682",Feb 11,Fathom Events,2018
442,Fragments of Truth,"$219,342",616,"$219,342",Apr 24,Fathom Events,2018
443,A Bad Moms Christmas,"$218,671",3615,"$72,110,659",Nov 1,STX Entertainment,2018
444,Dark Money,"$217,932",20,"$217,932",Jul 13,PBS Distribution,2018
445,Getting Grace,"$217,812",60,"$217,812",Mar 23,Hannover House,2018
446,The Producers2018 Re-release,"$216,807",664,"$216,807",Jun 3,Fathom Events,2018
447,The Treasure of the Sierra Madre2018 Re-release,"$215,295",631,"$215,295",Jan 14,Fathom Events,2018
448,Jane,"$214,603",96,"$1,723,379",Oct 20,Abramorama,2018
449,Agent Mr. Chan,"$208,351",10,"$208,351",Feb 23,China Lion Film Distribution,2018
450,The Dating Project,"$208,100",615,"$208,100",Apr 17,Fathom Events,2018
451,The Guilty,"$207,140",31,"$207,140",Oct 19,Magnolia Pictures,2018
452,Default,"$203,701",23,"$203,775",Nov 30,CJ Entertainment,2018
453,Keep the Change,"$202,788",13,"$202,788",Mar 16,Kino Lorber,2018
454,The Bolshoi Ballet: Live From Moscow - Coppélia,"$202,217",360,"$202,217",Jun 10,Fathom Events,2018
455,Zama,"$200,600",19,"$200,600",Apr 13,Strand Releasing,2018
456,Gemini,"$200,340",56,"$200,340",Mar 30,Neon,2018
457,Gauguin: Voyage to Tahiti,"$200,140",14,"$200,140",Jul 11,Cohen Media Group,2018
458,Rebel Without a Cause2018 Re-release,"$199,963",660,"$199,963",Sep 23,Fathom Events,2018
459,Have It All -The Movie,"$197,142",640,"$197,142",Aug 7,-,2018
460,Fate/Stay Night: Heaven's Feel - I. Presage Flower,"$193,833",245,"$193,833",Jun 5,Fathom Events,2018
461,The Final Year,"$191,900",39,"$191,900",Jan 19,Magnolia Pictures,2018
462,Studio 54,"$190,412",14,"$199,767",Oct 5,Zeitgeist Films,2018
463,The Bolshoi Ballet: Live From Moscow - Don Quixote,"$187,946",358,"$187,946",Dec 2,Fathom Events,2018
464,The Monkey King 3,"$187,074",34,"$187,074",Feb 16,Well Go USA Entertainment,2018
465,Goldbuster,"$186,135",24,"$186,135",Jan 5,Well Go USA Entertainment,2018
466,Summer 1993,"$185,903",19,"$185,903",May 25,Oscilloscope,2018
467,Never-Ending Man: Hayao Miyazaki,"$185,871",377,"$187,320",Dec 13,GKIDS,2018
468,Maquia: When the Promised Flower Blooms,"$185,699",221,"$185,699",Jul 20,Eleven Arts,2018
469,Madeline's Madeline,"$185,576",33,"$185,576",Aug 10,Oscilloscope,2018
470,National Theatre Live: King Lear,"$185,305",514,"$185,305",Sep 27,Fathom Events,2018
471,Cobra Kai Premiere Event feat. The Karate Kid2018 NCM Fathom Event,"$185,082",678,"$185,082",Apr 25,Fathom Events,2018
472,Island of Lemurs: Madagascar,"$182,388",302,"$11,272,213",Apr 4,Warner Bros.,2018
473,Karwaan,"$182,009",58,"$182,009",Aug 3,-,2018
474,Born to Be Wild,"$181,253",208,"$25,978,556",Apr 8,Warner Bros.,2018
475,Last Letter,"$180,946",23,"$180,946",Nov 9,China Lion Film Distribution,2018
476,The Accidental Detective 2: In Action,"$179,045",11,"$179,045",Jun 22,CJ Entertainment,2018
477,BuyBust,"$178,471",25,"$178,471",Aug 10,Well Go USA Entertainment,2018
478,The Guardians,"$177,331",10,"$177,331",May 4,Music Box Films,2018
479,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,"$175,922",360,"$175,922",Mar 4,Fathom Events,2018
480,Always at The Carlyle,"$174,251",23,"$174,251",May 11,Good Deed Entertainment,2018
481,Great Performances at the Met: Puccini: Turandot,"$172,627",356,"$172,627",Jul 18,Fathom Events,2018
482,The Bolshoi Ballet: Live From Moscow - La Sylphide,"$171,177",355,"$171,177",Nov 11,Fathom Events,2018
483,The House That Jack BuiltUncensored Version,"$170,113",140,"$170,113",Nov 28,IFC Films,2018
484,Luis and the Aliens,"$169,710",20,"$169,710",Aug 17,Viva Pictures,2018
485,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,"$167,991",358,"$167,991",Feb 4,Fathom Events,2018
486,Rampant,"$167,937",29,"$167,937",Oct 26,Well Go USA Entertainment,2018
487,Double Lover,"$167,581",51,"$167,581",Feb 14,Cohen Media Group,2018
488,Is Genesis History?2018 Re-release,"$166,763",842,"$166,763",Feb 22,Fathom Events,2018
489,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,"$166,616",14,"$166,616",May 11,Magnolia Pictures,2018
490,Far From the Tree,"$166,018",22,"$166,018",Jul 20,IFC Films,2018
491,Only the Brave,"$162,695",2577,"$18,343,983",Oct 20,Sony Pictures Entertainment (SPE),2018
492,Journey's End,"$161,796",185,"$161,796",Mar 16,Good Deed Entertainment,2018
493,National Theatre Live: The Curious Incident of the Dog in the Night-Time2018 Re-release,"$160,381",483,"$160,381",Jun 12,Fathom Events,2018
494,Silencio,"$158,723",348,"$158,723",Oct 26,Tulip Pictures,2018
495,Cold War2018 Re-release,"$152,831",270,"$4,580,048",Dec 21,Amazon Studios,2018
496,"Buttons, A New Musical Film","$151,983",543,"$151,983",Dec 8,Fathom Events,2018
497,Eating Animals,"$149,614",25,"$149,614",Jun 15,IFC Films,2018
498,Ghost Stories,"$148,747",24,"$148,747",Apr 20,IFC Films,2018
